premise,hypothesis,lang_abv,label
a maintenance worker at the airport carries a small girl.,A girl follows her father through the airport.,en,2
a maintenance worker at the airport carries a small girl.,A father carries his daughter.,en,1
a maintenance worker at the airport carries a small girl.,A person carries a child.,en,0
a woman holding a child in a purple shirt,a woman holds a child,en,0
a woman holding a child in a purple shirt,a woman and her son,en,1
a woman holding a child in a purple shirt,the woman is asleep at home,en,2
"A young man dressed in a black t-shirt, blue jeans and a blue baseball cap performs a skateboarding trick on a granite bench in front of a pharmacy building.",A skater incorporates the bench in front of a pharmacy into his routine.,en,0
"A young man dressed in a black t-shirt, blue jeans and a blue baseball cap performs a skateboarding trick on a granite bench in front of a pharmacy building.",Old men play a peaceful game of chess in the park.,en,2
"A young man dressed in a black t-shirt, blue jeans and a blue baseball cap performs a skateboarding trick on a granite bench in front of a pharmacy building.",Teenagers congregate in front of the old pharmacy to skateboard together.,en,1
The exhaustion in the woman's face while she continues to ride her bicycle in the competition.,Nobody is on a bike,en,2
The exhaustion in the woman's face while she continues to ride her bicycle in the competition.,A tall person on a bike,en,1
The exhaustion in the woman's face while she continues to ride her bicycle in the competition.,A person on a bike,en,0
"There is a woman here in a children's room, wearing a red vest, with her hand in a fake sharks mouth.",The children's room is empty.,en,2
"There is a woman here in a children's room, wearing a red vest, with her hand in a fake sharks mouth.",The woman is demonstrating a shark bite.,en,1
"There is a woman here in a children's room, wearing a red vest, with her hand in a fake sharks mouth.",There is a fake shark mouth in the children's room which the woman in the red vest has her hand in.,en,0
A man in black pants and a white shirt is walking down the sidewalk in front of a building that has graffiti on it.,A man is walking down the sidewalk in Detroit.,en,1
A man in black pants and a white shirt is walking down the sidewalk in front of a building that has graffiti on it.,A man is outside.,en,0
A man in black pants and a white shirt is walking down the sidewalk in front of a building that has graffiti on it.,A man is indoors.,en,2
A roofer is patching up a hut in a village.,Repair man is fixing hole in roof.,en,-1
A roofer is patching up a hut in a village.,Maintenance man is replacing a roof in a home.,en,-1
A roofer is patching up a hut in a village.,A man sitting down watching television.,en,2
The man in the black and white shirt is running with a ball.,The man in the black and white shirt is sitting with a book.,en,2
The man in the black and white shirt is running with a ball.,A human wearing clothes is holding an object.,en,0
The man in the black and white shirt is running with a ball.,A referee is returning with the football.,en,1
A guy looking out over the scenic forest.,A guy is camping in the forest.,en,1
A guy looking out over the scenic forest.,There are birds flying over the forest.,en,1
A guy looking out over the scenic forest.,A person is viewing the forest.,en,0
A woman prepares ingredients for a bowl of soup.,A soup bowl prepares a woman.,en,2
A woman prepares ingredients for a bowl of soup.,A woman is cooking.,en,0
A woman prepares ingredients for a bowl of soup.,A woman is cutting carrots.,en,1
Two people riding bikes in the rain at skate park.,Two people are walking.,en,2
Two people riding bikes in the rain at skate park.,It is springtime outside.,en,2
Two people riding bikes in the rain at skate park.,Two are riding bikes.,en,0
A person is out in the water at the beach while the sun sets.,A person is laying on the shore.,en,2
A person is out in the water at the beach while the sun sets.,A person is at the beach.,en,0
A person is out in the water at the beach while the sun sets.,A woman is at the beach.,en,1
A group of friends stand around at night while one in a brown coat blows bubbles from a blue container.,The group of friends are enjoying the sun.,en,2
A group of friends stand around at night while one in a brown coat blows bubbles from a blue container.,The group of friends are very happy.,en,1
A group of friends stand around at night while one in a brown coat blows bubbles from a blue container.,A group of friends are standing around together.,en,0
"A street vendor in chef's clothing with a food cart, which has gathered people around it.",A street vendor is selling delicious food to people.,en,1
"A street vendor in chef's clothing with a food cart, which has gathered people around it.",A street vendor is outside.,en,0
"A street vendor in chef's clothing with a food cart, which has gathered people around it.",The street vendor is at home cooking dinner.,en,2
A child is wearing white and blue face paint.,A child is celebrating his favorite team with face paint.,en,1
A child is wearing white and blue face paint.,A child is wearing makeup.,en,0
A child is wearing white and blue face paint.,A child wearing face paint.,en,0
Boy with white powder and blue writing on his face,A boy have clown make up on his face.,en,1
Boy with white powder and blue writing on his face,A boy have no make up on his face.,en,2
Boy with white powder and blue writing on his face,A boy with a painted face.,en,0
A man in a denim shirt and pants is smoking a cigarette while playing a cello for money.,A man in a denim shirt is smoking.,en,0
A man in a denim shirt and pants is smoking a cigarette while playing a cello for money.,A man in a green shirt is playing the piano.,en,2
A man in a denim shirt and pants is smoking a cigarette while playing a cello for money.,A man in denim shirt is smoking marbellos.,en,1
A woman cooking and drinking wine from the bottle.,A woman is getting drunk.,en,1
A woman cooking and drinking wine from the bottle.,A woman is drinking apple juice.,en,2
A woman cooking and drinking wine from the bottle.,A woman is drinking expensive wine.,en,1
A young boy wearing crocs tries to hit yellow golf balls into a large lawn overlooking a town.,The kid was hitting balls near town.,en,-1
A young boy wearing crocs tries to hit yellow golf balls into a large lawn overlooking a town.,A kid was hitting golf balls.,en,0
A young boy wearing crocs tries to hit yellow golf balls into a large lawn overlooking a town.,The adult was running in the mountains.,en,2
A woman walks next to a subway exit.,A woman walks next to a subway exit.,en,0
A woman walks next to a subway exit.,A woman is on here way home.,en,1
A woman walks next to a subway exit.,A woman runs next to a subway exit.,en,2
A boy wearing a black shirt is playing a game at the arcade.,A young man is in the game room.,en,0
A boy wearing a black shirt is playing a game at the arcade.,A boy is playing.,en,0
A boy wearing a black shirt is playing a game at the arcade.,A kid is in the field.,en,2
A teenage boy is standing in front of a game machine in an arcade hall ready to put a token into a coin slot.,A teenage boy is at a arcade and is about to play his favorite game.,en,1
A teenage boy is standing in front of a game machine in an arcade hall ready to put a token into a coin slot.,A teenage boy is standing in front of a television and is about to play on a xbox.,en,2
A teenage boy is standing in front of a game machine in an arcade hall ready to put a token into a coin slot.,A teenage boy is standing in from if a game machine and putting coins in the slot.,en,0
Two hockey players battling for the puck after a face off.,Nobody has a hockey stick.,en,2
Two hockey players battling for the puck after a face off.,Some people are playing sports.,en,0
Two hockey players battling for the puck after a face off.,The hockey sticks are a natural color.,en,1
"Two young girls are playing large stringed instruments behind music stands, with a window in the background.",The girls are practicing their music for the concert.,en,1
"Two young girls are playing large stringed instruments behind music stands, with a window in the background.",The girls are musicians.,en,0
"Two young girls are playing large stringed instruments behind music stands, with a window in the background.",The girls are writing an essay.,en,2
A sumo wrestler accepting an award.,A wrestler won the fight.,en,1
A sumo wrestler accepting an award.,A wrestler is dead.,en,2
A sumo wrestler accepting an award.,A wrestler is fighting.,en,2
A person in red playing football on the beach.,The person is playing touch football.,en,1
A person in red playing football on the beach.,There is someone surfing at the beach.,en,2
A person in red playing football on the beach.,There is someone playing on a beach.,en,0
A man sitting up taking a nap on a park bench with an open umbrella protecting him from the sun.,A man walks in the rain.,en,2
A man sitting up taking a nap on a park bench with an open umbrella protecting him from the sun.,A man is under an umbrella.,en,0
A man sitting up taking a nap on a park bench with an open umbrella protecting him from the sun.,A man naps in a sunny park.,en,0
"A woman, in a green shirt, preparing to run on a treadmill.",A woman is preparing to sleep on a treadmill.,en,2
"A woman, in a green shirt, preparing to run on a treadmill.",A woman is getting a workout.,en,0
"A woman, in a green shirt, preparing to run on a treadmill.",A woman is preparing to run on a treadmill.,en,0
"A bunch of people are watching a man with his left arm wrapped around the legs of his downed, struggling wrestling opponent on a blue mat.",There are people watching two people wrestling.,en,0
"A bunch of people are watching a man with his left arm wrapped around the legs of his downed, struggling wrestling opponent on a blue mat.",The people watching the wrestlers are their parents and friends.,en,1
"A bunch of people are watching a man with his left arm wrapped around the legs of his downed, struggling wrestling opponent on a blue mat.",The two people are wrestling in front of an empty crowd.,en,-1
"two wrestlers wrestling, the one on the bottom is in submission and could possibly be in pain.",One wrestler wrestles the other onto the bottom in their fight,en,0
"two wrestlers wrestling, the one on the bottom is in submission and could possibly be in pain.",The good friends eat ice cream together,en,2
"two wrestlers wrestling, the one on the bottom is in submission and could possibly be in pain.",They fight for the championship belt in this final match,en,1
A cute couple at a club,The couple just started dating.,en,1
A cute couple at a club,The couple is at a club.,en,0
A cute couple at a club,The couple is at a restaurant.,en,2
Three adult bystanders and one child looking up toward the sky while standing on the sidewalk.,A child and his three aunts are watching the skydiver in the sky.,en,1
Three adult bystanders and one child looking up toward the sky while standing on the sidewalk.,Four people are looking at the sky.,en,0
Three adult bystanders and one child looking up toward the sky while standing on the sidewalk.,A man and his three children watch the helium balloons float higher in the air.,en,2
This child is feeding a male deer.,The child feeds an apple to a deer.,en,1
This child is feeding a male deer.,The child gives food to a deer.,en,0
This child is feeding a male deer.,A child is sleeping in a bed.,en,2
A man biting a candle while a woman holds a cake.,Two women gossip on a bench.,en,2
A man biting a candle while a woman holds a cake.,Jeffs 30th birthday is not going well.,en,1
A man biting a candle while a woman holds a cake.,a man and woman are together.,en,0
Two people are sitting under a tent while another stands.,People sitting under a tent are cold while the other stands and tries to start a fire.,en,1
Two people are sitting under a tent while another stands.,Two people sitting under a tent while another bakes a cake.,en,2
Two people are sitting under a tent while another stands.,People are camping.,en,0
A little girl with brown hair is blowing the petals off of a flower.,A little girl is blowing the petals.,en,0
A little girl with brown hair is blowing the petals off of a flower.,A little girl is sleep.,en,2
A little girl with brown hair is blowing the petals off of a flower.,A little girl is playing with flowers.,en,0
"Two teams, one wearing black and white, one wearing red and white, and a man in yellow and black, play football (soccer) in a stadium.",The game is the final one in the world cup,en,1
"Two teams, one wearing black and white, one wearing red and white, and a man in yellow and black, play football (soccer) in a stadium.",Two teams are playing soccer,en,0
"Two teams, one wearing black and white, one wearing red and white, and a man in yellow and black, play football (soccer) in a stadium.",Two teams are playing tennis,en,2
A large crowd gathered in front of McDonald's.,some people went out for burgers.,en,1
A large crowd gathered in front of McDonald's.,A group of people assembled in front of a fast food restaurant.,en,0
A large crowd gathered in front of McDonald's.,A couple went to KFC for dinner.,en,2
A person in a hooded shirt is photographing a tree near some mountains and a lake.,A person in a hoodie takes pictures of a tree.,en,0
A person in a hooded shirt is photographing a tree near some mountains and a lake.,A photographer in a hoodie takes pictures of nature.,en,0
A person in a hooded shirt is photographing a tree near some mountains and a lake.,A person in a hooded shirt runs through a field with guns in both hands.,en,2
A man with a blue and gray shirt is standing in front of a metal fence while taking a picture of the landscape.,A man uses a camera.,en,0
A man with a blue and gray shirt is standing in front of a metal fence while taking a picture of the landscape.,A man photographs a field.,en,0
A man with a blue and gray shirt is standing in front of a metal fence while taking a picture of the landscape.,A man gets his picture taken.,en,2
"His back facing us, a young man photographs a lovely mountain lake scene under a hazy sky.",A young woman photgraphs the ocean .,en,2
"His back facing us, a young man photographs a lovely mountain lake scene under a hazy sky.",A young man photographs a mountain lake scene.,en,0
"His back facing us, a young man photographs a lovely mountain lake scene under a hazy sky.",A young man photographs the Rocky Mountains.,en,1
"A young boy plays in the sprinklers, allowing the water to spray completely over his right arm.",The boy is playing baseball at school with his friends.,en,2
"A young boy plays in the sprinklers, allowing the water to spray completely over his right arm.",A boy is playing in the water sprinkler.,en,0
"A young boy plays in the sprinklers, allowing the water to spray completely over his right arm.",The boy is wearing yellow swimming trunks.,en,1
One man stops to give a sweet kiss to a cow near a train on an overpass.,the man was sick in bed all day,en,2
One man stops to give a sweet kiss to a cow near a train on an overpass.,the man is outside,en,0
One man stops to give a sweet kiss to a cow near a train on an overpass.,the man is watching the trains pass,en,2
two people in a rowboat in a river.,A couple people are in a small boat in the water.,en,0
two people in a rowboat in a river.,Two children in the bathtub play with a plastic rowboat.,en,-1
two people in a rowboat in a river.,Two people escape from a sinking ship in a river using a rowboat.,en,1
A boy wearing blue jeans is skateboarding.,a boy skateboards.,en,0
A boy wearing blue jeans is skateboarding.,a boy skateboards with his sister.,en,1
A boy wearing blue jeans is skateboarding.,a boy sleeps in a car,en,2
A race car driver with a red suit and colorful helmet drives a car on the street with the number 12 on the front.,A person is driving a race car.,en,0
A race car driver with a red suit and colorful helmet drives a car on the street with the number 12 on the front.,A race car driver is riding in an 18-wheeler.,en,2
A race car driver with a red suit and colorful helmet drives a car on the street with the number 12 on the front.,A race car driver is racing in a big racing championship.,en,1
two bicyclists in spandex and helmets in a race pedaling uphill.,A male and a female bicyclist are racing for money as they pedal to the top of the mountain.,en,1
two bicyclists in spandex and helmets in a race pedaling uphill.,"The two bicyclists cross each and give each a high five as one pedals uphill, and the other downhill.",en,2
two bicyclists in spandex and helmets in a race pedaling uphill.,"A pair of humans are riding their bicycle with tight clothing, competing with each other.",en,0
3 women and 2 men waiting by a wall in the park talking,The people were talking about a game.,en,1
3 women and 2 men waiting by a wall in the park talking,The people were waiting by the wall.,en,0
3 women and 2 men waiting by a wall in the park talking,The people were not waiting.,en,2
Very young boy in a green shirt laying face down on a white bed.,The young boy is indoors.,en,0
Very young boy in a green shirt laying face down on a white bed.,the young boy is tired.,en,1
Very young boy in a green shirt laying face down on a white bed.,The young boy is taking a bath.,en,2
A participant in a dog sled race passes onlookers.,People are watching a dog race,en,0
A participant in a dog sled race passes onlookers.,The participant is in first place,en,1
A participant in a dog sled race passes onlookers.,It's a motorcycle race,en,2
"There are two men playing college basketball, one in light blue and one in white, and fans are looking on.",Two men are looking for a third,en,-1
"There are two men playing college basketball, one in light blue and one in white, and fans are looking on.",Women are talking,en,2
"There are two men playing college basketball, one in light blue and one in white, and fans are looking on.",Two men are playing a game,en,0
People dancing and being watched by a man wearing a shirt that says security.,The club is not being guarded.,en,2
People dancing and being watched by a man wearing a shirt that says security.,He is ready to approach the dancing people.,en,1
People dancing and being watched by a man wearing a shirt that says security.,The man works security for the venue.,en,0
A man is wearing blue button down shirt talking to media during a crowded protest.,A man is angry at the government.,en,1
A man is wearing blue button down shirt talking to media during a crowded protest.,The man is Abraham Lincoln.,en,2
A man is wearing blue button down shirt talking to media during a crowded protest.,A man is giving an interview.,en,0
A skateboarder does a trick at a skate park.,The skateboarder is performing a heelie kick flip.,en,0
A skateboarder does a trick at a skate park.,The skateboarder is at a concert with his girlfriend.,en,2
A skateboarder does a trick at a skate park.,A skateboarder is performing a trick.,en,0
Two teenagers in green and brown coats pose for a picture while out shopping.,Two teenagers pose for a picture.,en,0
Two teenagers in green and brown coats pose for a picture while out shopping.,Two adult college students pose for a picture.,en,2
Two teenagers in green and brown coats pose for a picture while out shopping.,The two teenagers are classmates.,en,1
"Four men are playing soccer, two in white jerseys, one in a red jersey and a goalie in the background.","The soccer players uniforms, while colorful are not very comfortable to wear.",en,1
"Four men are playing soccer, two in white jerseys, one in a red jersey and a goalie in the background.",Two opposing teams that are playing soccer have colorful jerseys.,en,0
"Four men are playing soccer, two in white jerseys, one in a red jersey and a goalie in the background.",Four men dressed in various colors are playing basketball in the court outside.,en,2
A man in gray slacks and sweater observes marker placed in front of a fence in a field.,The man is inside.,en,2
A man in gray slacks and sweater observes marker placed in front of a fence in a field.,The man is old.,en,1
A man in gray slacks and sweater observes marker placed in front of a fence in a field.,A man is wearing grey.,en,0
People riding on a tour bus in a parade wave to the bystanders.,The people are riding horses down the street.,en,2
People riding on a tour bus in a parade wave to the bystanders.,The people are waving.,en,0
People riding on a tour bus in a parade wave to the bystanders.,The celebrities wave to the crowd.,en,1
Three men pose for a picture while standing in front of table at a conference.,the men are flying an airplane,en,2
Three men pose for a picture while standing in front of table at a conference.,the men are tall,en,1
Three men pose for a picture while standing in front of table at a conference.,three men are posing,en,0
"A man and a woman at a meal, with a dog between them.",A man and woman have two cats between them.,en,2
"A man and a woman at a meal, with a dog between them.",A man and woman have a dog between them.,en,0
"A man and a woman at a meal, with a dog between them.",A brother and sister have a dog between them.,en,1
People are gathered around the table filled with food.,A family has Thanksgiving dinner.,en,1
People are gathered around the table filled with food.,A family rides a roller coaster.,en,2
People are gathered around the table filled with food.,A group sits down for a meal.,en,0
Two people are walking down the street holding hands in the fall.,A couple is looking for a house.,en,1
Two people are walking down the street holding hands in the fall.,A couple is outside walking.,en,0
Two people are walking down the street holding hands in the fall.,A couple is waiting to go outside.,en,2
Two children are sleeping while someone is fingering through a book of music.,The music is quiet.,en,1
Two children are sleeping while someone is fingering through a book of music.,The children are at a birthday party.,en,2
Two children are sleeping while someone is fingering through a book of music.,The children are tired.,en,0
"People go about their daily routines- selling food, cutting hair- on the ghetto streets of Ho Chi Minh City, Vietnam.",People are flying a plane,en,2
"People go about their daily routines- selling food, cutting hair- on the ghetto streets of Ho Chi Minh City, Vietnam.",People are on the streets in vietnam,en,0
"People go about their daily routines- selling food, cutting hair- on the ghetto streets of Ho Chi Minh City, Vietnam.",People are trying to go about their day as causal as possible,en,1
A woman wearing a red scarf raises her hand as she walks in a parade.,A woman raises her hand as she walks in a parade for St. Patrick's Day.,en,1
A woman wearing a red scarf raises her hand as she walks in a parade.,A woman plays basketball at the park.,en,2
A woman wearing a red scarf raises her hand as she walks in a parade.,A woman raises her hand as she walks in a parade.,en,0
"A man painting in front of a storefront, his paintings are displayed.",A man has made some paintings.,en,0
"A man painting in front of a storefront, his paintings are displayed.",A man is painting in his living room.,en,2
"A man painting in front of a storefront, his paintings are displayed.",The man is painting a store sign.,en,1
"Two women, one wearing a red, white and blue bikini pose for a picture on a city's street.",A group of people in the office prepare for the snowstorm.,en,2
"Two women, one wearing a red, white and blue bikini pose for a picture on a city's street.",Two women are in the city.,en,0
"Two women, one wearing a red, white and blue bikini pose for a picture on a city's street.",Two women in bikinis are in San Francisco.,en,1
"A woman with a pink tank top and two different shoes poses for a picture with another woman wearing a purple wig, black cowboy hat, american flag bikini and high heeled boots.",A woman with a black tank top poses for a picture.,en,2
"A woman with a pink tank top and two different shoes poses for a picture with another woman wearing a purple wig, black cowboy hat, american flag bikini and high heeled boots.",A woman with a pink tank top poses for a picture.,en,0
"A woman with a pink tank top and two different shoes poses for a picture with another woman wearing a purple wig, black cowboy hat, american flag bikini and high heeled boots.",A woman poses next to her sister on halloween.,en,1
A shirtless man sleeps in his blue boat out on the open waters.,The man lies wide awake in the bed of his boat trying to fall asleep,en,2
A shirtless man sleeps in his blue boat out on the open waters.,There is a man out on his boat,en,0
A shirtless man sleeps in his blue boat out on the open waters.,A man is sleeping through a rainstorm out on his boat.,en,1
A man wearing a green shirt is grinning at the computer screen with his hand on the mouse.,a man in green,en,0
A man wearing a green shirt is grinning at the computer screen with his hand on the mouse.,the man is in a white suit,en,2
A man wearing a green shirt is grinning at the computer screen with his hand on the mouse.,the man is an army sergeant,en,1
A black and white dog playing with a broken volleyball,Two dogs are playing with a ball.,en,0
A black and white dog playing with a broken volleyball,Two dogs are walking down the road.,en,2
A black and white dog playing with a broken volleyball,The dogs are playing with the ball that the kids just broke.,en,1
Two men holding their mouths open.,Two men with gritted teeth.,en,2
Two men holding their mouths open.,Two men with mouths agape.,en,0
Two men holding their mouths open.,Two men in awe.,en,1
People in helmets wait in a long line.,people wait in aline,en,0
People in helmets wait in a long line.,they are standing in the rain,en,1
People in helmets wait in a long line.,they are wait for food,en,1
A man in a blue shirt leans on a wall beside a road with a blue van and red car with water in the background.,The man in the blue shirt is sitting on a bench,en,2
A man in a blue shirt leans on a wall beside a road with a blue van and red car with water in the background.,The man is wearing a blue shirt.,en,0
A man in a blue shirt leans on a wall beside a road with a blue van and red car with water in the background.,The blue van belongs to the man.,en,1
A person surfs through a wave as it crashes down.,A person is scared of the waves.,en,1
A person surfs through a wave as it crashes down.,A person is outdoors.,en,0
A person surfs through a wave as it crashes down.,A person is lying on the beach.,en,2
A skydiving instructor with a student strapped together while skydiving.,Two man are sitting down inside.,en,2
A skydiving instructor with a student strapped together while skydiving.,People are jumping from a plane.,en,0
A skydiving instructor with a student strapped together while skydiving.,Two men are jumping from a plane.,en,1
An elderly man is posing in front of some rock formations.,An older man on a family vacation.,en,1
An elderly man is posing in front of some rock formations.,An older man posing by a rock.,en,0
An elderly man is posing in front of some rock formations.,A young girl posing for a picture.,en,2
A curly-haired child is blowing away dandelion seeds while laying in a field of lush green grass.,A child is laying down outside.,en,0
A curly-haired child is blowing away dandelion seeds while laying in a field of lush green grass.,A child is making a wish on the dandelion seeds.,en,1
A curly-haired child is blowing away dandelion seeds while laying in a field of lush green grass.,The child is swinging on a swing set.,en,2
A square full of people and life.,The square is full of people and activity during an annual festival.,en,1
A square full of people and life.,The park plaza is absolutely empty.,en,2
A square full of people and life.,The square is busy.,en,0
A child poses his head through a hole in a painted wall.,The child is putting his head through a hole in the wall.,en,0
A child poses his head through a hole in a painted wall.,The paint on the wall is wet.,en,1
A child poses his head through a hole in a painted wall.,The child is sitting in his mother's lap behaving.,en,2
A little child is looking towards someone while their head is in a painting designed like a bean.,A child looks at someone else.,en,0
A little child is looking towards someone while their head is in a painting designed like a bean.,A child has fallen at an art museum as a man helps him up.,en,2
A little child is looking towards someone while their head is in a painting designed like a bean.,A child is observing an artist doing his work.,en,1
A man is standing on a rooftop looking at his camera.,A man is on the roof with a camera.,en,0
A man is standing on a rooftop looking at his camera.,A man is taking pictures on top of a roof.,en,1
A man is standing on a rooftop looking at his camera.,A man is standing in front of the house with a wrench.,en,2
The little dog walking on the grass has a red bow in its hair.,The dog is wearing a dress.,en,2
The little dog walking on the grass has a red bow in its hair.,The dog is walking on the grass.,en,0
The little dog walking on the grass has a red bow in its hair.,The dog is driving a car.,en,2
A group of 5 girls in school uniforms are standing together and waiting to cross the street while one girl takes a picture.,The girls' uniforms are solid white.,en,1
A group of 5 girls in school uniforms are standing together and waiting to cross the street while one girl takes a picture.,The girls are wearing hockey jerseys.,en,2
A group of 5 girls in school uniforms are standing together and waiting to cross the street while one girl takes a picture.,Five girls are standing together.,en,0
A group of schoolgirls are standing together while one is taking pictures.,Nobody is using the camera.,en,2
A group of schoolgirls are standing together while one is taking pictures.,The schoolgirls are graduating soon.,en,1
A group of schoolgirls are standing together while one is taking pictures.,The group of schoolgirls want to be in a picture.,en,0
Woman in light blue knit hat and light blue zippered jacket kneels in front of a bowl of liquid and small bottle.,A woman in a jacket kneels by a bowl and small bottle.,en,0
Woman in light blue knit hat and light blue zippered jacket kneels in front of a bowl of liquid and small bottle.,A woman in shorts smears dirt on the wall.,en,2
Woman in light blue knit hat and light blue zippered jacket kneels in front of a bowl of liquid and small bottle.,A woman is cleaning something she has spilled.,en,1
A boy in dark blue clothes is kneeling while holding a toy.,The boy in dark clothes is playing with his toy on the floor.,en,0
A boy in dark blue clothes is kneeling while holding a toy.,A boy is playing with his toy.,en,0
A boy in dark blue clothes is kneeling while holding a toy.,The boy is eating a pie.,en,2
A group of Japanese women wearing matching outfits walking across a crosswalk while passersby stare.,The outfits are all black.,en,1
A group of Japanese women wearing matching outfits walking across a crosswalk while passersby stare.,The women are wearing unique outfits.,en,-1
A group of Japanese women wearing matching outfits walking across a crosswalk while passersby stare.,Women are wearing matching outfits.,en,0
A man juggles flaming objects with a fence and a car in the background.,A risk taking juggler.,en,0
A man juggles flaming objects with a fence and a car in the background.,A street performer.,en,-1
A man juggles flaming objects with a fence and a car in the background.,A lion at the circus.,en,2
The police officer riding a horse is talking to a man riding a bike.,The police officer riding a horse is talking to a man driving a car,en,2
The police officer riding a horse is talking to a man riding a bike.,The police officer riding a horse is giving a man a ticket.,en,1
The police officer riding a horse is talking to a man riding a bike.,The police officer talking to a man.,en,0
A woman in a poky dot jacket jumping in the snow with shopping bags on both of her wrists a city.,A woman in a jacket is jumping.,en,0
A woman in a poky dot jacket jumping in the snow with shopping bags on both of her wrists a city.,A lady in a polka dot jacket jumping in the snow with shopping bags on both of her wrists a city.,en,0
A woman in a poky dot jacket jumping in the snow with shopping bags on both of her wrists a city.,The guy is shouting at the dog.,en,2
"A volleyball match, with players in primarily red uniforms, being played in front of a large crowd.",A volleyball match is being held.,en,0
"A volleyball match, with players in primarily red uniforms, being played in front of a large crowd.","A man searches for a clock, wondering what time it is.",en,2
"A volleyball match, with players in primarily red uniforms, being played in front of a large crowd.",Players in the volleyball match fight for the glory of their country.,en,1
Asian workers assembling a wood project.,Workers are using wood for their project.,en,0
Asian workers assembling a wood project.,Asian workers are building with metal.,en,2
Asian workers assembling a wood project.,Asian workers are building a shed.,en,1
"A young girl in pink pants and a white top stands watering a group of household plants in her driveway, standing next to the family car.",A girl is spray painting the plants pink to match her pants.,en,2
"A young girl in pink pants and a white top stands watering a group of household plants in her driveway, standing next to the family car.",A young girl is watering the plants with fertilizer in the driveway.,en,1
"A young girl in pink pants and a white top stands watering a group of household plants in her driveway, standing next to the family car.",A young girls is watering the plants next to the her dads cars.,en,1
Man standing on a tricycle riding in front of a crowd.,A woman is pushing a bicycle.,en,2
Man standing on a tricycle riding in front of a crowd.,A man is on a bike.,en,0
Man standing on a tricycle riding in front of a crowd.,A man is performing tricks on a bike.,en,1
A man wearing a U.S. Navy uniform and a woman in a uniform are watching an even with worried expressions on their faces.,Two people excitedly watch an event,en,2
A man wearing a U.S. Navy uniform and a woman in a uniform are watching an even with worried expressions on their faces.,A serviceman is looking at something scary,en,1
A man wearing a U.S. Navy uniform and a woman in a uniform are watching an even with worried expressions on their faces.,Two people watching an event,en,0
"A young man and woman lay on a bed, the woman makes a goofy face.",The man and woman are relaxing together.,en,0
"A young man and woman lay on a bed, the woman makes a goofy face.",The man is laughing.,en,1
"A young man and woman lay on a bed, the woman makes a goofy face.",The couple on the bed are angry.,en,2
A toddler is playing with colorful plastic building toys.,Nobody is playing.,en,2
A toddler is playing with colorful plastic building toys.,A human playing,en,0
A toddler is playing with colorful plastic building toys.,A funny human playing.,en,1
A group of boy scouts are standing in an alert position.,A group of sad boy scouts are standing in an alert position.,en,1
A group of boy scouts are standing in an alert position.,Boy scouts are standing in an alert position.,en,0
A group of boy scouts are standing in an alert position.,A group of girl scouts are standing in an alert position.,en,2
"An African Boy Is Looking Out From A Wooden Enclosure, He Is Wearing A Chain Necklace.",The wooden bars hold in an African boy,en,0
"An African Boy Is Looking Out From A Wooden Enclosure, He Is Wearing A Chain Necklace.","The African boys looks through the wooden bars, waiting for his captor.",en,1
"An African Boy Is Looking Out From A Wooden Enclosure, He Is Wearing A Chain Necklace.",The Afraican boy walks the street freely.,en,2
A woman in a black coat is riding her bike on a street as a man in shorts and a striped top looks at her as he passes her.,A man is checking out a woman as she rides by on her red bike.,en,0
A woman in a black coat is riding her bike on a street as a man in shorts and a striped top looks at her as he passes her.,A ship fires off its canons to celebrate its launch.,en,2
A woman in a black coat is riding her bike on a street as a man in shorts and a striped top looks at her as he passes her.,A woman on a bike passes by a man.,en,0
Woman helps bride into dress.,A woman helps a bride dress herself.,en,0
Woman helps bride into dress.,A woman zips a wedding dress.,en,1
Woman helps bride into dress.,A man brushes his hair.,en,2
Two women are looking at bread in packages on a table.,The women are sitting at a table.,en,1
Two women are looking at bread in packages on a table.,Two women are looking at the floor.,en,2
Two women are looking at bread in packages on a table.,A pair of females are looking at food.,en,-1
A man and woman dance together.,A man and woman dance.,en,0
A man and woman dance together.,A man and woman fight.,en,2
A man and woman dance together.,A man and woman dance together to their favorite song.,en,1
"A man who appears to be homeless, sitting on the ground with a blue jacket on and a bald spot in the middle of his head.",the man is running through town,en,2
"A man who appears to be homeless, sitting on the ground with a blue jacket on and a bald spot in the middle of his head.",the man is old,en,1
"A man who appears to be homeless, sitting on the ground with a blue jacket on and a bald spot in the middle of his head.",a man is sitted,en,0
A young boy is in an overgrown field with a toy lawn mower.,A young woman is in a field with a cat.,en,2
A young boy is in an overgrown field with a toy lawn mower.,A young boy is in a field with a lawn mower.,en,0
A young boy is in an overgrown field with a toy lawn mower.,A boy is in an overgrown field with a toy.,en,0
A man and a female doing some type of martial arts.,Two people spar using some form of martial arts.,en,1
A man and a female doing some type of martial arts.,A master is training their pupil in tae kwon do.,en,1
A man and a female doing some type of martial arts.,A man and a female doing some swing dancing.,en,2
"Music can be created, through winded instruments, by winded instruments, and they are all enjoyed by different peoples, throughout the world.",the instruments are made of fire,en,2
"Music can be created, through winded instruments, by winded instruments, and they are all enjoyed by different peoples, throughout the world.",music is enjoyed by people,en,0
"Music can be created, through winded instruments, by winded instruments, and they are all enjoyed by different peoples, throughout the world.",music is great,en,1
